,frame#,pts
0,0,"[333, 300, 298, 303, 205, 304, 243, 304, 282, 363]"
1,1,"[333, 300, 298, 303, 205, 304, 243, 304, 282, 363]"
2,2,"[336, 300, 303, 303, 211, 304, 248, 304, 289, 363]"
3,3,"[340, 299, 307, 302, 217, 304, 254, 304, 296, 362]"
4,4,"[343, 298, 312, 301, 223, 303, 260, 303, 304, 360]"
5,5,"[346, 298, 315, 301, 228, 303, 265, 303, 309, 360]"
6,6,"[348, 298, 318, 301, 232, 303, 269, 303, 313, 360]"
7,7,"[350, 299, 320, 302, 236, 304, 273, 304, 318, 360]"
8,8,"[352, 299, 323, 303, 239, 304, 276, 304, 321, 360]"
9,9,"[351, 298, 323, 302, 240, 305, 277, 304, 320, 360]"
10,10,"[351, 297, 323, 301, 240, 304, 277, 302, 322, 358]"
11,11,"[351, 296, 323, 300, 240, 303, 277, 302, 322, 358]"
12,12,"[351, 297, 323, 301, 239, 304, 276, 303, 321, 359]"
13,13,"[350, 297, 320, 301, 235, 304, 272, 303, 317, 359]"
14,14,"[346, 297, 315, 301, 228, 303, 265, 302, 310, 359]"
15,15,"[341, 298, 309, 301, 221, 304, 258, 303, 300, 361]"
16,16,"[335, 299, 303, 302, 212, 304, 249, 303, 289, 361]"
17,17,"[329, 300, 295, 302, 203, 304, 240, 303, 278, 362]"
18,18,"[323, 301, 288, 303, 195, 304, 231, 304, 265, 362]"
19,19,"[316, 301, 280, 303, 187, 303, 223, 304, 255, 362]"
20,20,"[309, 301, 273, 302, 180, 303, 216, 303, 245, 362]"
21,21,"[302, 301, 265, 303, 173, 302, 208, 304, 234, 362]"
22,22,"[295, 303, 258, 304, 168, 303, 203, 305, 225, 362]"
23,23,"[288, 303, 250, 304, 162, 303, 196, 305, 216, 363]"
24,24,"[281, 303, 243, 304, 157, 303, 191, 305, 210, 364]"
25,25,"[276, 302, 239, 303, 156, 302, 189, 304, 208, 364]"
26,26,"[270, 302, 234, 303, 153, 302, 185, 304, 201, 364]"
27,27,"[266, 302, 231, 302, 154, 303, 183, 304, 197, 363]"
28,28,"[263, 302, 228, 302, 148, 301, 179, 303, 192, 365]"
29,29,"[261, 303, 226, 303, 146, 301, 177, 303, 190, 364]"
30,30,"[259, 302, 223, 302, 145, 300, 175, 302, 188, 365]"
31,31,"[259, 302, 228, 303, 157, 304, 186, 305, 206, 369]"
32,32,"[256, 301, 222, 302, 147, 300, 177, 302, 192, 366]"
33,33,"[256, 302, 224, 303, 156, 303, 183, 304, 198, 368]"
34,34,"[255, 302, 220, 302, 143, 298, 173, 301, 186, 365]"
35,35,"[256, 303, 225, 304, 159, 306, 186, 306, 202, 370]"
36,36,"[253, 303, 221, 304, 154, 304, 181, 305, 193, 368]"
37,37,"[251, 302, 220, 302, 153, 300, 180, 302, 192, 368]"
38,38,"[249, 302, 216, 302, 145, 298, 173, 301, 186, 366]"
39,39,"[251, 303, 219, 303, 150, 301, 178, 303, 190, 368]"
40,40,"[254, 303, 222, 304, 153, 302, 181, 304, 195, 369]"
41,41,"[255, 300, 222, 302, 152, 304, 180, 304, 198, 369]"
42,42,"[256, 299, 222, 300, 147, 300, 176, 301, 193, 365]"
43,43,"[261, 298, 226, 300, 148, 301, 179, 302, 193, 363]"
44,44,"[268, 297, 232, 300, 150, 302, 183, 303, 202, 363]"
45,45,"[275, 297, 238, 300, 153, 302, 187, 303, 210, 361]"
46,46,"[283, 296, 245, 300, 157, 304, 192, 304, 216, 360]"
